"date","year","month","day","maxtemp","meantemp","mintemp","dewpoint","maxhumid","meanhumid","minhumid","gust","meanwind","maxpress","meanpress","minpress","precip","count"
"9/1/20",2020,"sep",1,72,66.2,61,55,90,74.2,55,23,11.8,30.2,30.2,30.1,0,265
"9/1/21",2021,"sep",1,75,68.9,62,63,90,73.7,53,20,9.1,29.9,29.8,29.7,0,230
"9/10/19",2019,"sep",10,72,67,64,62,87,76.7,57,15,6.6,30.4,30.3,30.2,0,258
"9/10/20",2020,"sep",10,82,74.6,69,67,96,87.8,71,14,7.2,30.3,30.2,30.1,0,236
"9/10/21",2021,"sep",10,77,70.1,64,65,90,67.5,46,18,10.6,30,29.8,29.7,0.93,226
"9/11/19",2019,"sep",11,87,77,69,68,78,65.8,49,21,14.4,30.2,30.1,29.9,0,322
"9/11/20",2020,"sep",11,74,64.8,58,51,93,78.7,65,15,9.6,30.3,30.2,30,0.25,217
"9/11/21",2021,"sep",11,78,69,60,58,73,54.1,39,17,11,30.1,30.1,30,0,248
"9/12/19",2019,"sep",12,76,64.6,59,68,83,74.6,65,18,11.1,30.3,30.1,30,0,288
"9/12/20",2020,"sep",12,67,59.9,53,45,86,66.9,52,14,9.8,30.4,30.3,30.3,0,200
"9/12/21",2021,"sep",12,83,74.7,66,66,81,66.9,52,23,15,30.1,30,29.9,0,201
"9/13/19",2019,"sep",13,67,61,54,51,81,59.4,41,18,11,30.5,30.4,30.3,0.07,332
"9/13/20",2020,"sep",13,75,63.9,56,49,90,75.7,46,20,8.1,30.3,30.1,30,0,227
"9/13/21",2021,"sep",13,82,75.2,69,67,84,58.4,36,15,9.4,30,29.9,29.9,0.06,231
"9/14/19",2019,"sep",14,72,64.5,53,64,84,72.2,55,21,11,30.4,30.3,30.1,0,245
"9/14/20",2020,"sep",14,76,68.2,55,35,87,54.8,29,20,14,30.2,30,29.9,0,221
"9/14/21",2021,"sep",14,72,68.6,64,61,78,66.3,51,16,8.5,30.1,30.1,30,0,202
"9/15/19",2019,"sep",15,81,73.6,68,65,87,58.9,35,16,9.8,30.1,30.1,30,0.21,250
"9/15/20",2020,"sep",15,61,55.8,50,37,77,60.2,51,13,8.2,30.3,30.3,30.2,0,220
"9/15/21",2021,"sep",15,85,75.7,68,72,87,75.3,58,20,10.7,30,30,29.9,0,238
"9/16/19",2019,"sep",16,74,68.3,63,55,66,48.8,35,15,9.7,30.1,30,30,0,275
"9/16/20",2020,"sep",16,73,62.1,52,46,86,67.6,46,21,14,30.3,30.1,30.1,0,226
"9/16/21",2021,"sep",16,75,68.7,65,65,88,80,68,13,8,30.3,30.2,30,0.3,218
"9/17/19",2019,"sep",17,69,63.5,59,54,70,59.6,44,16,10.4,30.2,30.1,30,0,279
"9/17/20",2020,"sep",17,77,67.3,59,50,90,65.2,42,15,10.5,30.1,30,29.9,0,263
"9/17/21",2021,"sep",17,69,66.7,66,63,90,85.4,78,13,8,30.3,30.3,30.1,0.01,236
"9/18/19",2019,"sep",18,64,59.3,54,49,64,55,43,17,12.4,30.3,30.3,30.2,0,331
"9/18/20",2020,"sep",18,64,59.4,53,31,78,61,39,17,13.2,30.1,30,29.9,0,201
"9/18/21",2021,"sep",18,73,68.6,66,65,90,85,76,16,5.9,30.1,30,29.9,0,209
"9/19/19",2019,"sep",19,64,58.3,50,47,69,57.6,41,10,7.6,30.3,30.3,30.2,0,300
"9/19/20",2020,"sep",19,59,53,46,27,54,42.6,29,15,10.6,30.4,30.3,30.1,0,211
"9/19/21",2021,"sep",19,71,67.7,62,66,88,71.4,47,14,9.6,30.2,30.1,30,0.34,202
"9/2/19",2019,"sep",2,77,69.5,62,66,87,74.5,50,14,7.6,30.2,30,29.9,0,272
"9/2/20",2020,"sep",2,71,66,62,57,100,92.5,84,15,7.2,30.1,29.9,29.8,0,208
"9/2/21",2021,"sep",2,75,65.5,61,60,93,74,43,24,15.8,29.9,29.7,29.6,4.23,182
"9/20/19",2019,"sep",20,78,67.6,53,52,77,49.9,30,9,6.2,30.2,30.1,30.1,0,309
"9/20/20",2020,"sep",20,60,51.9,44,28,57,47.8,36,16,11.4,30.6,30.5,30.4,0,163
"9/20/21",2021,"sep",20,71,64.8,58,59,84,70,53,14,6.4,30.4,30.3,30.2,0,228
"9/21/19",2019,"sep",21,82,72.1,65,60,66,53.4,38,16,7.2,30.2,30.1,30.1,0,277
"9/21/20",2020,"sep",21,61,53.1,46,32,63,51,39,16,10.5,30.6,30.5,30.4,0,199
"9/21/21",2021,"sep",21,72,66.5,57,65,87,77.3,70,13,6,30.4,30.4,30.3,0,222
"9/22/19",2019,"sep",22,88,75.3,63,63,78,56,31,16,10.5,30.1,30.1,29.9,0,268
"9/22/20",2020,"sep",22,65,56,45,26,60,41.7,24,18,13.5,30.3,30,29.7,0,183
"9/22/21",2021,"sep",22,80,72.4,67,69,90,80.3,62,20,7.8,30.3,30.2,30.1,0,195
"9/23/19",2019,"sep",23,92,78.9,70,67,75,61.6,37,20,15.7,29.9,29.8,29.6,0,298
"9/23/20",2020,"sep",23,79,66.3,55,38,68,47.8,34,18,11.7,29.8,29.7,29.7,0,203
"9/23/21",2021,"sep",23,81,72.9,68,69,90,79.3,56,15,8,30.1,30.1,30,0,229
"9/24/19",2019,"sep",24,78,71.8,65,64,84,60.6,39,16,11.8,29.8,29.7,29.6,0.14,299
"9/24/20",2020,"sep",24,79,69.2,61,49,72,57,35,13,8.3,30,29.9,29.8,0,189
"9/24/21",2021,"sep",24,79,74.4,69,70,90,76.3,48,20,11.1,30.1,30,30,0.03,238
"9/25/19",2019,"sep",25,74,64.5,59,55,75,61.5,40,14,9.4,29.9,29.8,29.8,0,302
"9/25/20",2020,"sep",25,71,62.6,59,54,96,80.9,57,14,5.4,30.1,30.1,30,0,224
"9/25/21",2021,"sep",25,73,67.6,65,63,90,74.3,44,9,6.1,30,29.9,29.8,0,210
"9/26/19",2019,"sep",26,84,67.9,59,62,84,67.8,34,21,10.9,29.9,29.8,29.7,0,235
"9/26/20",2020,"sep",26,74,63.4,58,56,100,85.4,57,12,6.9,30.1,30.1,30,0,226
"9/26/21",2021,"sep",26,76,67.9,65,63,90,68.2,32,18,8.5,29.9,29.8,29.7,0.58,217
"9/27/19",2019,"sep",27,73,64.9,59,53,78,59.4,39,13,8.9,30.1,30,29.9,0.27,284
"9/27/20",2020,"sep",27,75,69,65,63,97,85.7,73,12,7.6,30,30,29.9,0,192
"9/27/21",2021,"sep",27,76,68.3,58,57,70,56.3,43,17,12.2,29.9,29.9,29.8,0,198
"9/28/19",2019,"sep",28,80,69.8,60,63,80,65.8,50,21,12.3,30.1,30.1,30,0,222
"9/28/20",2020,"sep",28,79,68.8,63,62,100,88.9,56,18,8.6,30,29.9,29.9,0,264
"9/28/21",2021,"sep",28,70,67.5,61,63,87,76.4,61,15,8.1,29.8,29.8,29.7,0,207
"9/29/19",2019,"sep",29,73,68.5,59,65,81,59.7,37,17,9.2,30.3,30.2,30,0,230
"9/29/20",2020,"sep",29,76,68.7,62,61,97,81.7,60,13,7.9,29.9,29.9,29.8,0.05,226
"9/29/21",2021,"sep",29,64,59.3,52,48,74,60.5,48,15,9.1,30,29.9,29.8,0.72,199
"9/3/19",2019,"sep",3,75,70.4,66,66,87,69.8,55,13,8.5,30,30,29.9,1.11,335
"9/3/20",2020,"sep",3,77,71.3,66,62,97,88.8,73,13,6.7,29.8,29.8,29.7,0.21,221
"9/3/21",2021,"sep",3,76,67.8,59,53,72,55.5,40,15,10.6,30,29.9,29.9,0,226
"9/30/19",2019,"sep",30,61,57.7,52,47,69,61.6,53,13,10.1,30.4,30.3,30.2,0,312
"9/30/20",2020,"sep",30,74,69.4,60,46,93,73.8,44,37,18.9,29.8,29.6,29.4,0.42,229
"9/30/21",2021,"sep",30,63,58.3,54,47,69,59.5,45,13,9.8,30.1,30,30,0,231
"9/4/19",2019,"sep",4,86,73.7,65,69,87,72.5,49,25,12.1,30,29.9,29.8,0,295
"9/4/20",2020,"sep",4,85,75.1,68,43,96,57,27,16,9.9,30,29.8,29.7,0,220
"9/4/21",2021,"sep",4,80,71.8,63,57,70,53.7,38,15,10.3,30,29.9,29.9,0,235
"9/5/19",2019,"sep",5,70,65.3,62,58,70,56.8,45,13,9.3,30.1,30,29.9,0.33,300
"9/5/20",2020,"sep",5,77,69,61,40,63,44.6,31,15,9.9,30.1,30.1,30,0,208
"9/5/21",2021,"sep",5,74,69.6,64,66,90,74.8,65,15,8.9,29.9,29.9,29.8,0,167
"9/6/19",2019,"sep",6,68,64.8,60,59,80,70.2,63,20,11.5,30.1,30,29.8,0,298
"9/6/20",2020,"sep",6,77,68.4,64,51,84,62.6,40,14,6.8,30.2,30.1,30.1,0,183
"9/6/21",2021,"sep",6,84,74.3,69,67,90,66.3,38,17,9.7,29.8,29.7,29.7,0.05,193
"9/7/19",2019,"sep",7,74,64.7,57,55,84,63.5,41,22,15.4,29.8,29.7,29.6,0.03,290
"9/7/20",2020,"sep",7,80,70,63,51,93,68.8,39,17,10.8,30.2,30.1,30,0,185
"9/7/21",2021,"sep",7,80,73.1,65,58,70,52.1,36,16,10.4,29.9,29.9,29.8,0,206
"9/8/19",2019,"sep",8,78,68.7,62,52,70,52.5,36,14,9.9,30.1,30,29.8,0,256
"9/8/20",2020,"sep",8,78,67.7,62,60,100,84.5,64,17,8.4,30.2,30.1,30.1,0,245
"9/8/21",2021,"sep",8,85,75.1,65,66,84,65.9,41,23,13.6,29.9,29.9,29.8,0,236
"9/9/19",2019,"sep",9,69,65.4,60,58,78,63,52,15,8.1,30.3,30.2,30.2,0,305
"9/9/20",2020,"sep",9,76,69.2,64,60,100,83,58,10,6.1,30.3,30.3,30.2,0,229
"9/9/21",2021,"sep",9,75,73.4,69,70,90,83.3,71,14,7.5,29.8,29.8,29.7,0.22,203
